Text,Created At,Favorites,Retweets,Tweet Type,Hashtags
will you be ready. http://bit.ly/bUMI5T,Mon Apr 19 09:02:26 +0000 2010,0,0,Tweet,0
http://media.causes.com/571460?p_id=119380809&amp http://bit.ly/cTItqx,Mon Apr 19 09:00:31 +0000 2010,0,0,Tweet,0
"There is no such thing as dating in the bible. There is married, single, betrothed(engaged and you are not suppose... http://bit.ly/dbGiqD",Sun Apr 18 03:44:20 +0000 2010,0,1,Tweet,0
Todays prayer topic is breaking the stronghold of witchcraft. from 10pm to 12am US central time. Call in 712 432... http://bit.ly/aTR86H,Fri Apr 16 02:13:23 +0000 2010,1,1,Tweet,0
Tune in online at 4pm central time Today Thursday to listen to listen to our radio program www.kaytfm.com http://bit.ly/cIzWdw,Thu Apr 15 20:53:38 +0000 2010,0,0,Tweet,0
"Call in For a heaven shaking devil harrasing prayer time with Dr Stella.

Thursdays 10pm to 12am. US central... http://bit.ly/9JPSNq",Thu Apr 15 15:23:23 +0000 2010,0,0,Tweet,0
"People can't here from God because there is too much worldliness in the church. Thier ears are clogged, eyes veiled... http://bit.ly/d4I3fr",Thu Apr 15 11:28:46 +0000 2010,1,0,Tweet,0
What happens when the deliverer needs deliverance. What happens man or woman of God when like Elijah you have just... http://bit.ly/9wkZZq,Thu Apr 15 08:00:12 +0000 2010,0,0,Tweet,0
Prayer point for tommorrow 10pm to 12 am. Topic - Breaking the Stronghold of Witchcraft http://bit.ly/aOh8Vk,Thu Apr 15 03:52:48 +0000 2010,0,1,Tweet,0
Call in For a heaven shaking devil harrasing prayer time with Dr Stella. Thursdays 10pm to 12am. US central time.... http://bit.ly/bp94Cf,Wed Apr 14 04:19:38 +0000 2010,0,0,Tweet,0
Prophetic Voice April 13 at 11:02pm  Join us on The Prophet's House Prayer line at: (712) 432-0075 code 651124#.... http://bit.ly/cPHK7G,Wed Apr 14 04:09:36 +0000 2010,1,0,Tweet,0
Click here to listen to our ministry live at 4pm central time. Todays topic is the gates. http://bit.ly/9LE6nb,Tue Apr 13 20:59:21 +0000 2010,1,0,Tweet,0
Call in For a heaven shaking devil harrasing prayer time with Dr Stella. Thursday 10pm to 12am. US central time.... http://bit.ly/aFkPfj,Tue Apr 13 09:07:56 +0000 2010,1,0,Tweet,0
Conference Call # and Pin:712-432-0075 Code 835555# http://bit.ly/apeyLI,Tue Apr 13 09:03:36 +0000 2010,1,0,Tweet,0
Click here to join our fan page http://www.facebook.com/pages/Fire-Power-Ministries/106502632703883Click here to... http://bit.ly/cbuGfV,Mon Apr 12 23:25:58 +0000 2010,1,0,Tweet,0
Is there any such thing as a good witch? http://bit.ly/bjbWQs,Mon Apr 12 15:59:44 +0000 2010,1,2,Tweet,0
Sins of the flesh are worse than others because it brings bondage into your life and keeps you in captivity. You... http://bit.ly/baHEsh,Sun Apr 11 08:48:12 +0000 2010,1,0,Tweet,0
The children of Israel left Egypt and wondered in the wilderness and trusted God for food.  As long as they kept... http://bit.ly/dkthew,Sun Apr 11 08:47:25 +0000 2010,1,0,Tweet,0
Jesus is a way of life. Yes it’s hard to walk right. it’s much easier to do wrong. But there are consequences of... http://bit.ly/c3JoLZ,Sun Apr 11 08:39:30 +0000 2010,1,0,Tweet,0
Today warefare night was fours hours of straight war using Midnight Battle by Dr Olukoya. I feel like I've been... http://bit.ly/cb9rvb,Sat Apr 10 10:18:15 +0000 2010,1,0,Tweet,0
"Satan actually has Christians thinking if they stand for holiness in the face of a wicked and perverse world,... http://bit.ly/aqjsgM",Sat Apr 10 00:02:08 +0000 2010,1,0,Tweet,0
"We have to become violent in the spirit and cut out the sinning, whininess, laziness and worldliness and pray like... http://bit.ly/cnQLRq",Thu Apr 08 13:31:14 +0000 2010,1,0,Tweet,0
We are doing pat-a cake Christianity that is why the devil has pushed us in the closet. I grew up in Africa where... http://bit.ly/9RmKSH,Thu Apr 08 13:30:09 +0000 2010,1,0,Tweet,0
Listen to us online on Teusdays and Thursdays 4PM US central time. http://bit.ly/aV9B2W,Thu Apr 08 11:32:42 +0000 2010,1,0,Tweet,0
"I posted 4 photos on Facebook in the album ""Crusade and Health Fair"" http://bit.ly/a8CG0L",Thu Apr 08 09:37:32 +0000 2010,1,0,Tweet,0
"As a born again Christain, you no longer have the Adamic, sinful nature but you are new. It is also true that even... http://bit.ly/9MtMud",Thu Apr 08 06:43:58 +0000 2010,1,0,Tweet,0
http://www.facebook.com/profile.php?ref=profile&id=789294179#!/video/video.php?v=410104259179 http://bit.ly/bviymX,Wed Apr 07 01:53:41 +0000 2010,1,0,Tweet,0
"Saints if you sin and calamity comes upon you, you still have a way out. Isa 49:24 says even the lawful captives... http://bit.ly/div4M6",Tue Apr 06 20:39:01 +0000 2010,1,0,Tweet,0
I hold the blood of Jesus against every delayed and denied promotion. I hold the blood of Jesus against evil... http://bit.ly/b086ap,Tue Apr 06 14:25:02 +0000 2010,1,0,Tweet,0
Use the Blood of Jesus as a weapon I enter the Holy of Holies by the blood of Jesus. I hold the blood of Jesus... http://bit.ly/aU5jlM,Tue Apr 06 14:23:23 +0000 2010,1,0,Tweet,0
"I'm a prayer addict, a worshipper and a warrior. Love to teach believers how to smack the devil. Training people... http://bit.ly/9vgGxh",Tue Apr 06 05:29:15 +0000 2010,1,0,Tweet,0
"The thief comes to steal, kill and destroy. Jesus came to give life and life more abundantly. Praise God he died... http://bit.ly/c8v87H",Sun Apr 04 09:44:30 +0000 2010,1,0,Tweet,0
Occupying force rule number 4. Sin is a choice. Jesus had the ability to sin but he chose to obey the father that... http://bit.ly/9JQD78,Thu Apr 01 14:34:40 +0000 2010,1,0,Tweet,0
Occupying force rule no 3. To enjoy the awesome of his presence and anointing you have to die everyday to the... http://bit.ly/cY7mWP,Thu Apr 01 11:30:09 +0000 2010,1,0,Tweet,0
Occupying force rule no 3. To enjoy the awesome of his presence and anointing you have to die everyday to the... http://bit.ly/dmWAZx,Thu Apr 01 11:26:11 +0000 2010,1,0,Tweet,0
Ocupying force rule 2. We have to love our nieghnor as ourselves. If you love your neighbor as yourself you will... http://bit.ly/chVBU9,Wed Mar 31 04:13:01 +0000 2010,1,0,Tweet,0
Ocupying force rule 2. We have to love our nieghnor as ourselves. If you love your neighbor as yourself you will... http://bit.ly/9iRyLw,Wed Mar 31 04:11:52 +0000 2010,1,0,Tweet,0
http://www.youtube.com/watch?v=_IreViCTAUk http://bit.ly/90Xl5M,Wed Mar 31 02:14:06 +0000 2010,2,0,Tweet,0
"Occupying force rule 1. Love the Lord your God with all your heart all your soul, all your might. Love the things... http://bit.ly/cRhd1B",Tue Mar 30 00:25:05 +0000 2010,1,0,Tweet,0
"There are multitudes like me, yet we continue to live short of the victory that your word promises”.  The Lord... http://bit.ly/at7VjN",Mon Mar 29 17:46:22 +0000 2010,1,0,Tweet,0
What must we do to properly occupy the land while we wait for your return? What can I do to live my life... http://bit.ly/aVgaXB,Mon Mar 29 17:44:47 +0000 2010,1,0,Tweet,0
"“If you gave us all power and commissioned us to go to the world and preach your gospel, acting essentially like... http://bit.ly/btn6KM",Mon Mar 29 17:43:55 +0000 2010,1,0,Tweet,0
"Why are we, as children of the Most High God, still plagued by the same things Jesus redeemed us from so long ago?... http://bit.ly/9qIE5a",Mon Mar 29 17:43:10 +0000 2010,1,0,Tweet,0
"So I asked the Lord; I said “Jesus, your word says we have the devil under our feet. Why then are most believers... http://bit.ly/c478JM",Mon Mar 29 17:42:24 +0000 2010,1,0,Tweet,0
For some time now I have been praying and crying to the Lord to give me the wisdom to get this message across in a... http://bit.ly/coN0Uk,Mon Mar 29 17:40:50 +0000 2010,1,0,Tweet,0
Why are they tithing and still live in poverty or lack? Why were their children raised up in church and yet they... http://bit.ly/bfAygZ,Mon Mar 29 17:38:44 +0000 2010,1,0,Tweet,0
"Behold, I give unto you power to tread on serpents and scorpions, and over all the power of the enemy: and nothing... http://bit.ly/aObyHQ",Mon Mar 29 17:38:18 +0000 2010,1,0,Tweet,0
The favor of the Lord is coming at you this week. Scream ' Jeeeesus I receive your favor this week. And recieve... http://bit.ly/aEtuez,Mon Mar 29 01:21:27 +0000 2010,1,0,Tweet,0
Witchcraft is not cute http://bit.ly/ccK7MW,Sun Mar 28 08:56:13 +0000 2010,1,1,Tweet,0
A conversation with A thief by Jack Moore http://bit.ly/cDuNPX,Sun Mar 28 08:13:27 +0000 2010,1,0,Tweet,0
"People can't here from God because there is too much worldliness in the church. Thier ears are clog, eyes veiled... http://bit.ly/bztYg8",Fri Mar 26 13:35:16 +0000 2010,1,0,Tweet,0
Jesus we need divine Intervention. Too much iniquity. We need a revival of true repentance. Revival of great deliverance,Fri Mar 26 13:31:44 +0000 2010,1,0,Tweet,0
Too much churchianity too little Christanity. We don't want deep truths. Territorial oppressions making it hard for poeple to pray.,Fri Mar 26 13:27:53 +0000 2010,1,0,Tweet,0
"People can't here from God because there is too much worldliness in the church. Thier ears are clog, eyes veiled and hearts lukewarm.",Fri Mar 26 13:26:40 +0000 2010,1,0,Tweet,0
@apostlejonas 1,Fri Mar 26 13:03:33 +0000 2010,0,0,Reply,0
@Paula_White Amen,Fri Mar 26 13:01:33 +0000 2010,0,0,Reply,0
The enemy you don't defeat only leaves for a season. Pray till until something happens. Operation PUSH,Fri Mar 26 13:00:25 +0000 2010,1,0,Tweet,0
"How about fornication, adultery and other open sins becoming acceptable in the church? Are these people saved? Are... http://bit.ly/bx6R0t",Wed Mar 24 06:05:37 +0000 2010,1,0,Tweet,0
Will they be left behind?  Somebody answer me. 1 John 3:9. and Heb 10:26.  www.firepowerministry.org,Wed Mar 24 05:58:12 +0000 2010,1,0,Tweet,0
"How about fornication, adultery and other open sins becoming acceptable in the church? Are these people saved? Are they going to heaven?",Wed Mar 24 05:58:00 +0000 2010,1,1,Tweet,0
"The thief comes to steal, kill and destroy. Jesus came to give life and life more abundantly. Life is salvation.... http://bit.ly/9msv3a",Tue Mar 23 08:17:24 +0000 2010,1,0,Tweet,0
The thief comes to steal kill and destroy. Jesus came to give life and life more abundantly. Life=salvation  More abundantly= deliverance.,Tue Mar 23 08:01:15 +0000 2010,1,0,Tweet,0
Go to church tommorrow and praise God like you just don't care.,Sun Mar 21 01:33:09 +0000 2010,3,0,Tweet,0
watch our you Tube channel. http://www.youtube.com/user/firpowerministries#p/u/0/PLGj2zHcIb0 http://bit.ly/bOKtJA,Sat Mar 20 20:31:49 +0000 2010,3,0,Tweet,0
"Praise God, Its time for the equipping of the saints and trainings warriors for the end times. The bible says ""from... http://bit.ly/cgyUr5",Sat Mar 20 20:23:20 +0000 2010,2,0,Tweet,0
"Jesus is a chain breaker. If you feel presure of the devil. Scream 'Jesus, Chain breaker - Break my chains. Be free in Jesus name.",Thu Mar 18 23:29:17 +0000 2010,2,0,Tweet,0
The battle is toughest at the edge of your breakthrough. You maybe really close. Don't give up in Jesus name.,Thu Mar 18 05:44:09 +0000 2010,2,1,Tweet,0
Its not over until Jehovah says so. You maybe going through the pit now but keep pressing on.,Thu Mar 18 05:43:49 +0000 2010,2,0,Tweet,0
Tyrone died and went to hell. A much watch. Where will you spend eternity? http://www.youtube.com/watch?v=CB6_QMHf0Uk.,Thu Mar 18 02:13:12 +0000 2010,4,1,Tweet,0
"To stop the devil plans needs a greater power. You can only access the power of God by prayer, fasting and the word. It takes sacrifice.",Wed Mar 17 18:15:03 +0000 2010,2,0,Tweet,0
It doesn't end there. Now get up child of God and enforce the verdict. Demand you stuff back. www.firepowerministry.org,Mon Mar 15 21:00:26 +0000 2010,3,0,Tweet,0
It is finished on the cross meant you won the case. Based on a technicality. You messed up but Jesus paid the fine.,Mon Mar 15 20:59:49 +0000 2010,2,0,Tweet,0
The favor of the Lord is coming at you this week. Scream ' Jeeeesus I receive  your favor this week. www.firepowerministry.org,Sun Mar 14 13:33:02 +0000 2010,3,0,Tweet,0
Go to church today. Listen to the word of God and let it change you. Praise God today like you just don't care. You know Jesus has you back.,Sun Mar 14 13:15:00 +0000 2010,4,0,Tweet,0
We have the same Christ's nature as believers. Chose live saints. Don't let sin have dominion over you.,Sun Mar 14 00:55:55 +0000 2010,4,0,Tweet,0
Sin is a choice. Jesus had the ability to sin but he chose to obey the father that is why he was exalted. Phil 2:6-11.,Sun Mar 14 00:55:39 +0000 2010,3,0,Tweet,0
"When things get hard pray, when they get harder pray harder. Don't give up, don't faint. Men ought always to pray, and not to faint: Lk 18:1",Sat Mar 13 17:09:17 +0000 2010,4,0,Tweet,0
Jesus shouldn't love any of us. But he does because he is Love. Its called Grace or Unmerited Favor. www.firepowerministry.org.,Sat Mar 13 16:59:58 +0000 2010,4,0,Tweet,0
Pray - Topix: http://bit.ly/96VkGM via @addthis,Sat Mar 13 16:47:28 +0000 2010,2,0,Tweet,0
What will Jesus say if he walked in on you right now,Sat Mar 13 01:39:35 +0000 2010,2,0,Tweet,0
The enemy you don't defeat only leaves for a season. Pray till until something happens. Operation PUSH,Fri Mar 12 19:58:09 +0000 2010,4,0,Tweet,0
"When it hurts real bad. I hold myself, rock and say 'Holy Spirit help me over and over until I feel him almost saying shshsh I got you babv.",Fri Mar 12 09:32:54 +0000 2010,3,0,Tweet,0
Tune in 10 minutes . 4pm central time. On the radio. www.kaytfm.com. Listem to 'Saved but sick.,Thu Mar 11 21:52:12 +0000 2010,2,0,Tweet,0
Today is great. Its great to be saved and know Jesus has you back,Thu Mar 11 21:50:07 +0000 2010,4,0,Tweet,0
We have warfare night on Friday from 10pm. Send in your prayer request on our website www.firepowerministry.org.,Wed Mar 10 16:12:55 +0000 2010,2,0,Tweet,0
"After a short teaching the Lord delivered her she throw up tons and the spirit spoke, told us how it got there before leaving. Praise God.",Wed Mar 10 16:11:18 +0000 2010,3,0,Tweet,0
Mondays prayer service was wild. lady came in needing deliverance.,Wed Mar 10 16:08:43 +0000 2010,2,0,Tweet,0
Check this video out -- PUMP THE JUNK OUT OF YOUR LIFE 6 of 6: Prophetess Dr. Stella Gwandiku http://youtu.be/qFqCIQpdSPg,Wed Mar 10 15:41:29 +0000 2010,5,0,Tweet,0
Check this video out -- PUMP THE JUNK OUT OF YOUR LIFE 5 of 6: Prophetess Dr. Stella Gwandiku http://youtu.be/0OBzweqwZu0,Wed Mar 10 15:39:40 +0000 2010,3,0,Tweet,0
Check this video out -- PUMP THE JUNK OUT OF YOUR LIFE 4 of 6: Prophetess Dr. Stella Gwandiku http://youtu.be/_IreViCTAUk,Wed Mar 10 15:34:21 +0000 2010,3,0,Tweet,0
Check this video out -- I want my Inheritance by: Prophetess Dr. Stella Gwandiku http://youtu.be/FFFySJEOrcM,Wed Mar 10 15:30:57 +0000 2010,4,0,Tweet,0
"I believe my call as a prophetess is to teach God’s wounded army of believers violent warfare - my motto ""the violent taketh it by force""!",Tue Mar 09 20:41:14 +0000 2010,4,1,Tweet,0
Are you Tired of Getting Beat Down by the Enemy? The children of God need to get together and pray and take back our cities.,Tue Mar 09 20:39:16 +0000 2010,2,0,Tweet,0
"God is still the God of Miracles. The Healer He can restore our Families, Finances and Cities. http://www.firepowerministry.org",Tue Mar 09 20:35:17 +0000 2010,4,0,Tweet,0
